Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.625,18.9375,19.625,19.0,2738600.0,7.631961345672607
2000-01-04,19.5,19.0,19.0625,19.4375,425200.0,7.807699680328369
2000-01-05,20.1875,19.4375,19.4375,20.1875,500200.0,8.108959197998047
2000-01-06,20.125,19.8125,20.125,20.0,344100.0,8.033642768859863
2000-01-07,20.0,19.875,20.0,20.0,469500.0,8.033642768859863
2000-01-10,20.0625,19.875,20.0625,20.0,522000.0,8.033642768859863
2000-01-11,20.0625,19.9375,19.9375,20.0,557400.0,8.033642768859863
2000-01-12,20.5625,20.0,20.0,20.4375,410500.0,8.20937728881836
2000-01-13,20.5,20.25,20.375,20.375,308000.0,8.184274673461914
2000-01-14,20.4375,20.125,20.375,20.4375,659100.0,8.20937728881836
2000-01-18,20.3125,19.6875,20.3125,19.8125,843200.0,7.958327293395996
2000-01-19,19.875,19.6875,19.75,19.8125,578200.0,7.958327293395996
2000-01-20,19.875,19.5625,19.8125,19.625,566200.0,7.883008003234863
2000-01-21,19.9375,19.625,19.625,19.75,1021700.0,7.933225154876709
2000-01-24,19.8125,19.625,19.75,19.6875,649100.0,7.908119201660156
2000-01-25,19.6875,19.3125,19.6875,19.5,344900.0,7.832804203033447
2000-01-26,19.625,19.0,19.625,19.125,1137000.0,7.68217134475708
2000-01-27,19.5,19.1875,19.25,19.3125,493400.0,7.7574872970581055
2000-01-28,19.5,19.25,19.3125,19.25,289700.0,7.732382297515869
2000-01-31,19.375,19.125,19.25,19.25,526700.0,7.732382297515869
2000-02-01,19.375,19.125,19.375,19.25,446600.0,7.732382297515869
2000-02-02,19.4375,19.0625,19.375,19.0625,313200.0,7.657068252563477
2000-02-03,19.6875,19.1875,19.1875,19.625,483400.0,7.883008003234863
2000-02-04,19.625,19.125,19.625,19.3125,336400.0,7.7574872970581055
2000-02-07,19.3125,19.0,19.3125,19.0625,348300.0,7.657068252563477
2000-02-08,19.1875,19.0,19.0625,19.0625,364900.0,7.657068252563477
2000-02-09,19.5,19.0625,19.125,19.1875,595500.0,7.707278251647949
2000-02-10,19.3125,18.5625,19.1875,18.8125,503600.0,7.556648254394531
2000-02-11,18.9375,18.5,18.9375,18.875,554500.0,7.58174991607666
2000-02-14,18.9375,18.625,18.8125,18.75,374500.0,7.531543731689453
2000-02-15,18.6875,18.375,18.5,18.4375,627400.0,7.4060187339782715
2000-02-16,18.75,18.5,18.5625,18.5,284800.0,7.431121349334717
2000-02-17,18.6875,18.3125,18.6875,18.5625,202600.0,7.456227779388428
2000-02-18,18.5,18.125,18.4375,18.1875,469100.0,7.305592060089111
2000-02-22,18.5625,18.25,18.3125,18.3125,477300.0,7.355804443359375
2000-02-23,18.3125,18.0,18.25,18.0625,306300.0,7.255385875701904
2000-02-24,18.125,17.6875,18.0625,17.8125,367700.0,7.154963970184326
2000-02-25,17.875,17.375,17.875,17.5625,477600.0,7.054544925689697
2000-02-28,18.125,17.5625,17.8125,18.0,505400.0,7.230278968811035
2000-02-29,17.9375,17.5,17.8125,17.5625,535900.0,7.054544925689697
2000-03-01,17.6875,17.0625,17.625,17.1875,512300.0,6.9039130210876465
2000-03-02,17.25,17.0,17.0625,17.0625,642200.0,6.853701114654541
2000-03-03,17.5625,17.125,17.125,17.5,405500.0,7.0294389724731445
2000-03-06,17.375,16.25,17.375,16.4375,967400.0,6.602648735046387
2000-03-07,16.75,16.3125,16.6875,16.4375,1814900.0,6.602648735046387
2000-03-08,16.8125,16.3125,16.5625,16.375,1498300.0,6.577545166015625
2000-03-09,16.625,16.125,16.5,16.25,1129600.0,6.5273356437683105
2000-03-10,16.75,16.25,16.3125,16.625,635300.0,6.677967548370361
2000-03-13,16.9375,16.5625,16.6875,16.9375,636700.0,6.803490161895752
2000-03-14,17.5,17.125,17.1875,17.5,873700.0,7.0294389724731445
2000-03-15,18.625,17.5,17.5,18.625,898300.0,7.481331825256348
2000-03-16,19.9375,18.75,18.875,19.9375,894300.0,8.008538246154785
2000-03-17,20.1875,19.625,19.9375,19.875,1242200.0,7.983433246612549
2000-03-20,19.9375,19.375,19.875,19.5,1416800.0,7.832804203033447
2000-03-21,19.4375,18.8125,19.4375,19.0,639000.0,7.631961345672607
2000-03-22,18.9375,18.25,18.875,18.5625,367700.0,7.456227779388428
2000-03-23,18.875,18.5625,18.5625,18.8125,500300.0,7.556648254394531
2000-03-24,18.9375,18.5625,18.6875,18.875,648100.0,7.58174991607666
2000-03-27,19.125,18.8125,18.875,18.875,888400.0,7.58174991607666
2000-03-28,19.125,18.8125,18.8125,18.875,269400.0,7.58174991607666
2000-03-29,19.1875,18.8125,18.875,19.125,764900.0,7.68217134475708
2000-03-30,20.0,19.25,19.25,19.875,1726400.0,7.983433246612549
2000-03-31,19.9375,19.625,19.8125,19.875,566900.0,7.983433246612549
2000-04-03,19.9375,19.5,19.875,19.75,208100.0,7.933225154876709
2000-04-04,20.4375,19.75,19.75,20.3125,844900.0,8.15916919708252
2000-04-05,21.1875,20.3125,20.375,20.5625,495900.0,8.259589195251465
2000-04-06,20.8125,20.125,20.5,20.25,391900.0,8.134063720703125
2000-04-07,20.25,19.875,20.1875,20.0625,701300.0,8.058747291564941
2000-04-10,20.875,19.9375,20.0,20.8125,2409100.0,8.360011100769043
2000-04-11,20.875,20.3125,20.3125,20.6875,469300.0,8.457305908203125
2000-04-12,21.1875,20.3125,20.75,20.3125,645400.0,8.304004669189453
2000-04-13,21.0625,20.25,20.3125,21.0625,492500.0,8.610614776611328
2000-04-14,21.0625,20.5,21.0,20.625,536600.0,8.431756019592285
2000-04-17,20.6875,19.875,20.625,20.3125,782800.0,8.304004669189453
2000-04-18,20.6875,20.0625,20.25,20.25,482100.0,8.278451919555664
2000-04-19,20.5,19.8125,20.5,19.9375,533000.0,8.150697708129883
2000-04-20,20.5,20.0,20.1875,20.4375,578100.0,8.355101585388184
2000-04-24,21.25,20.75,20.875,21.25,657300.0,8.68726634979248
2000-04-25,21.9375,21.25,21.25,21.875,783700.0,8.942773818969727
2000-04-26,22.3125,21.75,21.8125,22.25,589200.0,9.096074104309082
2000-04-27,22.3125,21.875,22.125,22.0625,1041400.0,9.019425392150879
2000-04-28,22.1875,21.5625,22.0625,21.8125,678100.0,8.917220115661621
2000-05-01,22.1875,21.4375,21.4375,22.125,615100.0,9.044973373413086
2000-05-02,22.4375,21.9375,22.375,22.0625,805200.0,9.019425392150879
2000-05-03,22.375,21.75,22.0625,22.25,778500.0,9.096074104309082
2000-05-04,22.5,21.875,22.4375,22.4375,771400.0,9.1727294921875
2000-05-05,22.25,21.75,22.1875,21.9375,521500.0,8.968323707580566
2000-05-08,22.9375,21.75,21.875,21.9375,840200.0,8.968323707580566
2000-05-09,22.0625,21.8125,22.0625,22.0,248800.0,8.993871688842773
2000-05-10,22.375,21.9375,22.0,22.3125,591100.0,9.121627807617188
2000-05-11,22.6875,22.25,22.3125,22.625,262600.0,9.249382019042969
2000-05-12,22.625,22.3125,22.625,22.4375,339500.0,9.1727294921875
2000-05-15,23.0,22.4375,22.4375,22.6875,271000.0,9.27492904663086
2000-05-16,22.75,22.0,22.6875,22.4375,402100.0,9.1727294921875
2000-05-17,22.5,21.9375,22.4375,22.0625,364800.0,9.019425392150879
2000-05-18,23.0625,22.0,22.0625,22.5,289900.0,9.19827938079834
2000-05-19,22.5,22.125,22.125,22.3125,250600.0,9.121627807617188
2000-05-22,23.1875,22.1875,22.375,23.0625,352300.0,9.428237915039062
2000-05-23,23.1875,22.625,23.0,23.125,533300.0,9.453788757324219
2000-05-24,23.8125,23.0625,23.125,23.6875,569000.0,9.683745384216309
2000-05-25,23.625,22.0625,23.625,22.25,1557500.0,9.096074104309082
2000-05-26,22.75,22.375,22.375,22.5625,339600.0,9.223827362060547
2000-05-30,22.5625,21.9375,22.5625,22.25,331100.0,9.096074104309082
2000-05-31,22.4375,22.0,22.125,22.125,520000.0,9.044973373413086
2000-06-01,22.125,21.75,22.0625,21.8125,598100.0,8.917220115661621
2000-06-02,22.1875,21.3125,22.0625,21.4375,350700.0,8.763922691345215
2000-06-05,21.5,20.9375,21.5,21.0,323700.0,8.585062026977539
2000-06-06,21.4375,20.9375,21.0625,21.0,307800.0,8.585062026977539
2000-06-07,21.375,21.125,21.25,21.3125,196000.0,8.712817192077637
2000-06-08,21.1875,20.8125,21.125,21.0625,327400.0,8.610614776611328
2000-06-09,21.5,20.9375,21.0625,21.4375,272400.0,8.763922691345215
2000-06-12,21.625,21.375,21.4375,21.53125,277200.0,8.80224323272705
2000-06-13,21.75,21.4375,21.4375,21.6875,238400.0,8.866120338439941
2000-06-14,21.6875,21.25,21.6875,21.3125,345400.0,8.712817192077637
2000-06-15,21.75,21.3125,21.375,21.75,268500.0,8.891670227050781
2000-06-16,21.75,21.46875,21.75,21.5,272100.0,8.789466857910156
2000-06-19,21.6875,21.25,21.5625,21.625,226800.0,8.840569496154785
2000-06-20,21.5625,20.875,21.5,21.25,341300.0,8.68726634979248
2000-06-21,21.3125,20.9375,21.3125,21.0,436000.0,8.585062026977539
2000-06-22,21.0625,20.5,21.0625,20.6875,434500.0,8.457305908203125
2000-06-23,21.125,20.6875,20.6875,21.0,284800.0,8.585062026977539
2000-06-26,21.3125,20.9375,21.25,21.25,165600.0,8.68726634979248
2000-06-27,21.375,20.25,21.125,20.3125,337500.0,8.304004669189453
2000-06-28,21.125,19.96875,20.5,20.953125,388000.0,8.565895080566406
2000-06-29,21.25,20.5,20.9375,20.5,257800.0,8.380660057067871
2000-06-30,21.125,20.0625,20.5625,20.1875,560200.0,8.252903938293457
2000-07-03,20.75,20.1875,20.3125,20.5,243300.0,8.380660057067871
2000-07-05,21.0,20.125,20.5,20.3125,516700.0,8.304004669189453
2000-07-06,20.875,20.4375,20.5,20.8125,502800.0,8.508408546447754
