Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,8.19444465637207,7.666666507720947,8.19444465637207,7.833333492279053,231900.0,5.794617176055908
2000-01-04,7.80555534362793,7.416666507720947,7.722222328186035,7.55555534362793,735300.0,5.589133262634277
2000-01-05,7.472222328186035,7.263888835906982,7.44444465637207,7.472222328186035,269700.0,5.527489185333252
2000-01-06,7.666666507720947,7.44444465637207,7.583333492279053,7.472222328186035,351600.0,5.527489185333252
2000-01-07,7.583333492279053,7.333333492279053,7.361111164093018,7.55555534362793,540600.0,5.589133262634277
2000-01-10,7.777777671813965,7.55555534362793,7.611111164093018,7.611111164093018,182700.0,5.6302313804626465
2000-01-11,7.75,7.55555534362793,7.611111164093018,7.69444465637207,226300.0,5.691874027252197
2000-01-12,7.80555534362793,7.638888835906982,7.777777671813965,7.777777671813965,180900.0,5.753520488739014
2000-01-13,8.277777671813965,7.777777671813965,7.777777671813965,8.25,303000.0,6.102839946746826
2000-01-14,8.333333015441895,7.777777671813965,8.11111068725586,7.777777671813965,471700.0,5.753520488739014
2000-01-18,8.222222328186035,7.666666507720947,7.69444465637207,8.05555534362793,323500.0,5.959000110626221
2000-01-19,8.333333015441895,7.777777671813965,8.11111068725586,7.80555534362793,409000.0,5.774067401885986
2000-01-20,7.94444465637207,7.55555534362793,7.888888835906982,7.722222328186035,571600.0,5.7124223709106445
2000-01-21,7.777777671813965,7.472222328186035,7.722222328186035,7.638888835906982,908100.0,5.65078067779541
2000-01-24,7.833333492279053,7.55555534362793,7.55555534362793,7.777777671813965,308700.0,5.753520488739014
2000-01-25,8.0,7.69444465637207,7.833333492279053,8.0,625900.0,5.917905330657959
2000-01-26,8.75,7.833333492279053,7.972222328186035,8.11111068725586,886500.0,6.000099182128906
2000-01-27,9.083333015441895,8.222222328186035,8.222222328186035,8.69444465637207,1553800.0,6.431614875793457
2000-01-28,8.63888931274414,8.333333015441895,8.61111068725586,8.333333015441895,284800.0,6.164485454559326
2000-01-31,8.472222328186035,8.222222328186035,8.277777671813965,8.44444465637207,420000.0,6.246676445007324
2000-02-01,8.44444465637207,8.13888931274414,8.44444465637207,8.277777671813965,200800.0,6.123387336730957
2000-02-02,8.416666984558105,8.166666984558105,8.25,8.36111068725586,190300.0,6.185033321380615
2000-02-03,8.527777671813965,8.416666984558105,8.416666984558105,8.527777671813965,202500.0,6.308324337005615
2000-02-04,8.86111068725586,8.527777671813965,8.527777671813965,8.833333015441895,373900.0,6.534356117248535
2000-02-07,8.86111068725586,8.55555534362793,8.80555534362793,8.75,249300.0,6.472710132598877
2000-02-08,8.777777671813965,8.527777671813965,8.75,8.55555534362793,240700.0,6.3288726806640625
2000-02-09,8.61111068725586,8.277777671813965,8.527777671813965,8.333333015441895,231000.0,6.164485454559326
2000-02-10,8.63888931274414,8.11111068725586,8.38888931274414,8.38888931274414,208500.0,6.205583095550537
2000-02-11,8.583333015441895,8.083333015441895,8.30555534362793,8.19444465637207,285300.0,6.061746120452881
2000-02-14,8.44444465637207,8.027777671813965,8.25,8.166666984558105,172900.0,6.041196823120117
2000-02-15,8.472222328186035,8.027777671813965,8.222222328186035,8.38888931274414,190900.0,6.205583095550537
2000-02-16,8.36111068725586,8.166666984558105,8.36111068725586,8.25,113800.0,6.102839946746826
2000-02-17,8.666666984558105,8.19444465637207,8.25,8.222222328186035,261000.0,6.0822930335998535
2000-02-18,8.25,8.0,8.25,8.0,302800.0,5.917905330657959
2000-02-22,8.083333015441895,7.861111164093018,8.083333015441895,8.027777671813965,282700.0,5.938454627990723
