Date,High,Low,Open,Close,Volume,Adj Close
2004-02-05,24.940000534057617,23.25,23.75,24.700000762939453,27565200.0,18.37321662902832
2004-02-06,24.940000534057617,24.149999618530273,24.709999084472656,24.850000381469727,5284400.0,18.48479461669922
2004-02-09,24.700000762939453,24.0,24.600000381469727,24.469999313354492,3252900.0,18.202129364013672
2004-02-10,24.469999313354492,24.049999237060547,24.149999618530273,24.350000381469727,1651600.0,18.112869262695312
2004-02-11,24.5,24.149999618530273,24.280000686645508,24.25,2010200.0,18.038480758666992
2004-02-12,25.0,24.170000076293945,24.190000534057617,24.68000030517578,1637500.0,18.358335494995117
2004-02-13,24.84000015258789,24.280000686645508,24.790000915527344,24.700000762939453,612000.0,18.37321662902832
2004-02-17,24.899999618530273,24.5,24.75,24.600000381469727,592300.0,18.298830032348633
2004-02-18,25.399999618530273,24.350000381469727,24.600000381469727,25.399999618530273,805700.0,18.893911361694336
2004-02-19,25.979999542236328,25.25,25.25,25.68000030517578,1494600.0,19.10219383239746
2004-02-20,25.690000534057617,25.0,25.690000534057617,25.350000381469727,742000.0,18.856727600097656
2004-02-23,25.389999389648438,24.350000381469727,25.389999389648438,24.549999237060547,1331500.0,18.261634826660156
2004-02-24,24.969999313354492,24.209999084472656,24.399999618530273,24.799999237060547,963600.0,18.447601318359375
2004-02-25,25.0,24.700000762939453,24.799999237060547,24.850000381469727,321700.0,18.48479461669922
2004-02-26,25.270000457763672,24.600000381469727,24.850000381469727,25.239999771118164,617200.0,18.77489471435547
2004-02-27,25.75,25.110000610351562,25.149999618530273,25.739999771118164,1569100.0,19.14682388305664
2004-03-01,26.190000534057617,25.700000762939453,25.739999771118164,25.799999237060547,851700.0,19.191457748413086
2004-03-02,25.950000762939453,25.100000381469727,25.950000762939453,25.940000534057617,595600.0,19.29560089111328
2004-03-03,25.799999237060547,25.350000381469727,25.700000762939453,25.479999542236328,457000.0,18.95342445373535
2004-03-04,25.75,24.75,25.479999542236328,25.209999084472656,1060200.0,18.752574920654297
2004-03-05,25.639999389648438,25.0,25.020000457763672,25.549999237060547,450200.0,19.005495071411133
2004-03-08,25.649999618530273,25.170000076293945,25.549999237060547,25.479999542236328,370100.0,18.95342445373535
2004-03-09,25.510000228881836,24.709999084472656,25.5,25.0,816200.0,18.596376419067383
2004-03-10,24.850000381469727,24.399999618530273,24.799999237060547,24.649999618530273,1034300.0,18.33602523803711
2004-03-11,24.649999618530273,24.149999618530273,24.149999618530273,24.200000762939453,2538500.0,18.001291275024414
2004-03-12,24.649999618530273,24.25,24.34000015258789,24.5,1501700.0,18.224458694458008
2004-03-15,24.75,23.739999771118164,24.75,24.0,1595900.0,17.852516174316406
2004-03-16,24.549999237060547,24.18000030517578,24.5,24.229999542236328,1525800.0,18.02360725402832
2004-03-17,24.5,24.059999465942383,24.200000762939453,24.06999969482422,1051700.0,17.90458869934082
2004-03-18,24.100000381469727,23.709999084472656,24.06999969482422,23.799999237060547,1006800.0,17.703746795654297
2004-03-19,23.84000015258789,23.399999618530273,23.75,23.739999771118164,759200.0,17.65911865234375
2004-03-22,23.75,23.09000015258789,23.399999618530273,23.700000762939453,1018700.0,17.629364013671875
2004-03-23,24.0,23.510000228881836,23.75,24.0,678300.0,17.852516174316406
2004-03-24,24.049999237060547,23.770000457763672,24.0,23.799999237060547,510900.0,17.703746795654297
2004-03-25,24.059999465942383,23.489999771118164,23.649999618530273,23.959999084472656,1499800.0,17.8227596282959
2004-03-26,24.34000015258789,23.8700008392334,23.8700008392334,24.100000381469727,887500.0,17.926908493041992
2004-03-29,24.440000534057617,24.110000610351562,24.110000610351562,24.3700008392334,823900.0,18.12775421142578
2004-03-30,24.75,24.18000030517578,24.200000762939453,24.719999313354492,739300.0,18.388092041015625
2004-03-31,25.290000915527344,24.600000381469727,24.75,25.149999618530273,728500.0,18.70796012878418
2004-04-01,25.399999618530273,24.780000686645508,25.25,25.25,1568800.0,18.782333374023438
2004-04-02,25.40999984741211,24.75,25.360000610351562,25.219999313354492,1166400.0,18.760019302368164
2004-04-05,25.530000686645508,24.899999618530273,25.049999237060547,25.510000228881836,544200.0,18.97574234008789
2004-04-06,26.0,25.25,25.450000762939453,25.940000534057617,697900.0,19.29560089111328
2004-04-07,25.860000610351562,25.399999618530273,25.75,25.729999542236328,444100.0,19.13938331604004
2004-04-08,26.260000228881836,25.700000762939453,25.84000015258789,26.219999313354492,657400.0,19.503873825073242
2004-04-12,26.25,25.709999084472656,26.149999618530273,25.8799991607666,804000.0,19.250967025756836
2004-04-13,26.15999984741211,25.149999618530273,25.979999542236328,25.25,860800.0,18.782333374023438
2004-04-14,25.450000762939453,24.969999313354492,25.25,25.190000534057617,1518700.0,18.73770523071289
2004-04-15,25.75,25.06999969482422,25.299999237060547,25.25,1406600.0,18.782333374023438
2004-04-16,25.639999389648438,25.049999237060547,25.299999237060547,25.540000915527344,272100.0,18.998056411743164
2004-04-19,26.1299991607666,25.450000762939453,25.450000762939453,25.729999542236328,627800.0,19.13938331604004
2004-04-20,25.799999237060547,25.399999618530273,25.700000762939453,25.549999237060547,926200.0,19.005495071411133
2004-04-21,25.579999923706055,25.0,25.5,25.200000762939453,980800.0,18.74514389038086
2004-04-22,25.440000534057617,25.0,25.350000381469727,25.200000762939453,568200.0,18.74514389038086
2004-04-23,25.219999313354492,24.860000610351562,25.200000762939453,25.030000686645508,355900.0,18.618690490722656
2004-04-26,25.0,24.649999618530273,24.850000381469727,24.899999618530273,238900.0,18.521989822387695
2004-04-27,25.270000457763672,24.84000015258789,24.850000381469727,25.170000076293945,171900.0,18.72282600402832
2004-04-28,25.25,24.920000076293945,25.25,25.0,256100.0,18.596376419067383
2004-04-29,24.950000762939453,24.600000381469727,24.889999389648438,24.719999313354492,298200.0,18.388092041015625
2004-04-30,25.0,24.34000015258789,24.6299991607666,24.360000610351562,608100.0,18.120302200317383
2004-05-03,25.040000915527344,24.450000762939453,24.559999465942383,25.0,514800.0,18.596376419067383
2004-05-04,25.020000457763672,24.5,24.950000762939453,24.75,953800.0,18.41040802001953
2004-05-05,25.0,24.600000381469727,24.899999618530273,24.690000534057617,304700.0,18.365772247314453
2004-05-06,24.959999084472656,24.290000915527344,24.700000762939453,24.649999618530273,319600.0,18.33602523803711
2004-05-07,24.799999237060547,23.549999237060547,24.5,24.100000381469727,564500.0,17.926908493041992
2004-05-10,24.049999237060547,23.479999542236328,24.0,24.0,479000.0,17.852516174316406
2004-05-11,24.489999771118164,23.719999313354492,23.940000534057617,24.260000228881836,418400.0,18.04592514038086
2004-05-12,24.719999313354492,23.559999465942383,24.649999618530273,24.399999618530273,1549800.0,18.150060653686523
2004-05-13,25.280000686645508,24.079999923706055,24.25,24.989999771118164,753400.0,18.588937759399414
2004-05-14,25.149999618530273,24.850000381469727,24.989999771118164,25.0,750400.0,18.596376419067383
2004-05-17,24.799999237060547,24.25,24.799999237060547,24.3700008392334,569600.0,18.12775421142578
2004-05-18,25.049999237060547,24.40999984741211,24.5,24.84000015258789,852100.0,18.47736358642578
2004-05-19,25.0,24.639999389648438,24.799999237060547,24.75,434400.0,18.41040802001953
2004-05-20,25.0,24.700000762939453,24.75,25.0,546500.0,18.64912223815918
2004-05-21,25.0,24.8799991607666,24.989999771118164,24.93000030517578,469600.0,18.596906661987305
