Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,40.0625,38.9375,39.9375,39.625,4520600.0,23.383363723754883
2000-01-04,39.5625,38.375,39.3125,38.8125,4216500.0,22.903898239135742
2000-01-05,40.375,38.8125,38.8125,39.4375,5231600.0,23.272714614868164
2000-01-06,39.375,38.6875,39.125,38.875,4809400.0,22.940786361694336
2000-01-07,40.0,38.875,39.0,39.875,5124700.0,23.530906677246094
2000-01-10,41.0,39.75,40.0,40.0625,4113900.0,23.641544342041016
2000-01-11,41.5,40.125,40.125,41.0,5440200.0,24.194778442382812
2000-01-12,43.0625,40.625,40.9375,42.75,8090000.0,25.227489471435547
2000-01-13,43.625,41.875,42.6875,42.3125,5700200.0,24.96930503845215
2000-01-14,42.8125,41.875,42.8125,42.609375,3365400.0,25.144500732421875
2000-01-18,42.5,41.1875,42.375,41.5,3401100.0,24.489835739135742
2000-01-19,42.625,41.0,41.0,42.375,3344700.0,25.006195068359375
2000-01-20,42.5625,41.0,42.5625,42.5625,3309700.0,25.11683464050293
2000-01-21,41.875,40.4375,41.625,41.0625,3722600.0,24.231664657592773
2000-01-24,41.4375,39.5,41.25,39.5,3593500.0,23.309606552124023
2000-01-25,40.25,39.1875,39.75,39.8125,3304500.0,23.494016647338867
2000-01-26,39.625,34.6875,39.625,35.75,16703200.0,21.096668243408203
2000-01-27,37.9375,35.875,36.0,37.625,12082200.0,22.203136444091797
2000-01-28,37.4375,36.375,37.125,36.75,4444200.0,21.686786651611328
2000-01-31,38.0,37.125,37.25,37.375,4838300.0,22.05560874938965
2000-02-01,37.5625,36.5,37.4375,36.625,4679500.0,21.613018035888672
2000-02-02,36.75,35.375,36.625,35.5,5769100.0,20.949142456054688
2000-02-03,36.1875,34.4375,35.5625,35.0,9225700.0,20.654081344604492
2000-02-04,35.875,34.625,35.875,35.125,7752200.0,20.72784996032715
2000-02-07,35.625,34.0,35.25,34.9375,9992900.0,20.617197036743164
2000-02-08,37.625,35.5,36.0,36.3125,12144800.0,21.428611755371094
2000-02-09,36.6875,35.375,36.6875,35.875,5915400.0,21.17043685913086
2000-02-10,36.25,35.125,35.5,35.5,5353400.0,20.949142456054688
2000-02-11,35.4375,34.8125,35.0625,34.9375,3920500.0,20.617197036743164
2000-02-14,35.3125,33.3125,35.3125,33.875,4426400.0,19.990201950073242
2000-02-15,34.125,33.4375,33.75,33.75,4669200.0,19.916431427001953
2000-02-16,34.4375,33.25,33.75,33.375,3804900.0,19.695144653320312
2000-02-17,34.0625,33.375,33.5625,33.75,4272000.0,19.916431427001953
2000-02-18,33.6875,32.3125,33.5625,32.5,5494900.0,19.17878532409668
2000-02-22,33.1875,32.1875,32.25,32.3125,4479500.0,19.068143844604492
2000-02-23,33.375,32.375,32.4375,32.625,4927400.0,19.25255584716797
2000-02-24,32.375,31.0,32.125,31.375,6154300.0,18.51490592956543
2000-02-25,31.8125,30.75,31.5,31.0,4551200.0,18.293615341186523
2000-02-28,31.6875,30.625,31.25,31.125,3880600.0,18.367385864257812
