Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,71.125,68.75,71.0625,69.875,973700.0,36.21745681762695
2000-01-04,70.4375,66.5625,69.75,67.25,1201700.0,34.85688781738281
2000-01-05,70.875,66.9375,67.25,70.8125,1184600.0,36.703392028808594
2000-01-06,74.5,70.1875,71.1875,74.125,1307700.0,38.42031478881836
2000-01-07,73.25,70.6875,72.0625,71.6875,1728000.0,37.15691375732422
2000-01-10,72.375,70.125,72.1875,71.375,821900.0,36.994937896728516
2000-01-11,72.0,70.125,71.375,70.625,677300.0,36.606204986572266
2000-01-12,69.875,68.75,69.625,68.9375,689400.0,35.73154830932617
2000-01-13,69.375,67.75,68.9375,68.5625,805000.0,35.53717803955078
2000-01-14,69.4375,68.625,69.0,69.25,863300.0,35.89350891113281
2000-01-18,69.1875,65.8125,69.0,66.5625,825700.0,34.50054168701172
2000-01-19,64.0625,61.6875,62.0,63.5,3095500.0,32.913185119628906
2000-01-20,65.1875,62.8125,63.5,65.0,2979700.0,33.69068145751953
2000-01-21,65.0,62.6875,65.0,63.875,1481300.0,33.10755157470703
2000-01-24,64.375,59.0625,63.875,61.0,1534700.0,31.617395401000977
2000-01-25,60.0625,56.125,59.5,58.1875,1838000.0,30.15962791442871
2000-01-26,60.0,57.5,58.0,57.875,2560000.0,30.205293655395508
2000-01-27,58.8125,56.5,58.0,57.0625,1335000.0,29.781234741210938
2000-01-28,59.5,56.0,56.6875,59.0625,2502800.0,30.82504653930664
2000-01-31,58.6875,55.3125,58.6875,57.375,1089600.0,29.944347381591797
2000-02-01,58.875,56.3125,57.375,57.25,1447500.0,29.87911033630371
2000-02-02,57.5,55.25,57.25,56.5,2137500.0,29.487674713134766
2000-02-03,56.375,54.5625,56.0,54.625,1339000.0,28.509109497070312
2000-02-04,55.75,54.0,55.25,55.0,1950800.0,28.70480728149414
2000-02-07,54.5,51.875,54.25,52.625,1817800.0,27.46529197692871
2000-02-08,54.1875,52.5,53.1875,53.6875,2538300.0,28.01981544494629
2000-02-09,54.5,51.5625,53.0625,51.9375,1426700.0,27.10647964477539
2000-02-10,52.3125,50.3125,51.8125,52.0,5724400.0,27.13909339904785
2000-02-11,52.75,48.875,52.0,51.3125,2307200.0,26.78029441833496
2000-02-14,52.375,49.25,50.6875,52.125,1491200.0,27.204336166381836
2000-02-15,54.3125,51.0625,52.0,53.625,1670200.0,27.98719024658203
2000-02-16,53.9375,51.5625,52.875,53.5,1392300.0,27.92195701599121
2000-02-17,55.125,51.5,54.75,52.8125,1266200.0,27.563148498535156
2000-02-18,52.0,47.4375,51.625,48.75,1843800.0,25.442903518676758
2000-02-22,51.625,48.0,49.1875,51.625,1660900.0,26.943378448486328
2000-02-23,52.0,49.3125,52.0,50.0,994300.0,26.095287322998047
2000-02-24,49.8125,48.125,49.75,49.6875,1987000.0,25.932188034057617
2000-02-25,50.1875,48.4375,49.625,49.3125,1077300.0,25.736469268798828
2000-02-28,51.25,49.125,49.375,50.25,1599600.0,26.225759506225586
2000-02-29,51.875,48.0625,49.25,51.3125,1345600.0,26.78029441833496
2000-03-01,53.9375,51.375,53.5,53.4375,2072100.0,27.88933753967285
2000-03-02,53.3125,51.3125,53.1875,52.5625,816000.0,27.43267250061035
2000-03-03,55.4375,52.4375,52.8125,53.4375,1520200.0,27.88933753967285
2000-03-06,54.1875,51.625,54.1875,52.4375,1171700.0,27.367433547973633
2000-03-07,52.6875,50.0,52.375,50.375,1522600.0,26.291004180908203
