Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.5,17.03125,17.5,17.03125,5351200.0,7.04440975189209
2000-01-04,17.3125,17.03125,17.0625,17.15625,2082200.0,7.096116065979004
2000-01-05,17.625,17.15625,17.15625,17.59375,1492800.0,7.277070999145508
2000-01-06,17.8125,17.5625,17.59375,17.65625,1009000.0,7.302920818328857
2000-01-07,17.6875,17.53125,17.65625,17.53125,1071800.0,7.251218318939209
2000-01-10,17.6875,17.46875,17.59375,17.5,1348200.0,7.23829460144043
2000-01-11,17.78125,17.5,17.5,17.71875,1622800.0,7.328775405883789
2000-01-12,17.96875,17.71875,17.71875,17.75,1102800.0,7.341700553894043
2000-01-13,17.90625,17.625,17.71875,17.65625,4397000.0,7.302920818328857
2000-01-14,17.59375,17.34375,17.53125,17.375,1273800.0,7.186596393585205
2000-01-18,17.28125,17.0625,17.25,17.09375,858400.0,7.0702619552612305
2000-01-19,17.625,17.21875,17.21875,17.40625,1135800.0,7.199519634246826
2000-01-20,17.53125,17.25,17.375,17.4375,1242400.0,7.212441921234131
2000-01-21,17.8125,17.375,17.5,17.78125,847600.0,7.3546247482299805
2000-01-24,18.0,17.5625,17.8125,17.625,1162600.0,7.289999008178711
2000-01-25,17.65625,16.9375,17.65625,17.34375,1869200.0,7.17366886138916
2000-01-26,17.25,16.96875,17.0625,17.25,1537800.0,7.134891986846924
2000-01-27,17.375,16.96875,17.1875,17.296875,1004800.0,7.1542816162109375
2000-01-28,17.1875,16.6875,17.0625,16.75,1273000.0,6.928086280822754
2000-01-31,17.1875,16.71875,16.75,17.1875,829200.0,7.109038829803467
2000-02-01,17.28125,16.9375,17.21875,17.21875,732000.0,7.1219658851623535
2000-02-02,17.21875,16.90625,17.15625,16.96875,622800.0,7.018563270568848
2000-02-03,17.375,16.9375,16.9375,17.21875,1224000.0,7.1219658851623535
2000-02-04,17.21875,16.65625,17.1875,16.84375,1105800.0,6.966858863830566
2000-02-07,16.84375,16.59375,16.625,16.75,911200.0,6.928086280822754
2000-02-08,16.9375,16.65625,16.71875,16.75,524600.0,6.928086280822754
2000-02-09,16.8125,16.46875,16.625,16.5625,1096200.0,6.850531578063965
2000-02-10,16.625,16.21875,16.5625,16.34375,529000.0,6.760055065155029
2000-02-11,16.4375,16.15625,16.28125,16.28125,508000.0,6.734201431274414
2000-02-14,16.65625,16.25,16.3125,16.3125,1059600.0,6.747125148773193
2000-02-15,16.34375,16.03125,16.25,16.125,648400.0,6.669569969177246
2000-02-16,16.15625,16.0,16.09375,16.03125,503200.0,6.630796909332275
2000-02-17,16.21875,15.71875,16.21875,15.8125,665800.0,6.540316104888916
2000-02-18,15.6875,15.3125,15.5625,15.34375,1420800.0,6.346433639526367
2000-02-22,15.5,15.25,15.28125,15.28125,1152800.0,6.320582866668701
2000-02-23,15.15625,14.9375,15.15625,14.96875,1553600.0,6.191327095031738
2000-02-24,14.9375,14.21875,14.9375,14.53125,2501800.0,6.01037073135376
2000-02-25,14.5625,14.15625,14.53125,14.25,766400.0,5.894039630889893
2000-02-28,14.5,14.25,14.25,14.46875,1527200.0,5.984519958496094
2000-02-29,14.5625,14.4375,14.46875,14.5,1906400.0,5.997447490692139
2000-03-01,14.5,14.1875,14.46875,14.28125,1016400.0,5.906966209411621
2000-03-02,14.53125,14.21875,14.25,14.40625,874800.0,5.958669662475586
2000-03-03,14.5625,14.34375,14.4375,14.46875,1685200.0,5.984519958496094
2000-03-06,14.34375,13.375,14.3125,13.53125,1585600.0,5.596754550933838
2000-03-07,13.8125,13.5,13.53125,13.625,1056200.0,5.635529041290283
2000-03-08,13.59375,13.15625,13.21875,13.375,2406600.0,5.643972873687744
2000-03-09,13.3125,13.03125,13.25,13.1875,937200.0,5.564846992492676
2000-03-10,13.21875,13.0625,13.1875,13.0625,841600.0,5.512101650238037
2000-03-13,13.15625,12.875,13.0,12.9375,788800.0,5.459353446960449
2000-03-14,13.09375,12.84375,12.9375,12.96875,861200.0,5.472540378570557
2000-03-15,13.84375,12.90625,12.90625,13.75,1681400.0,5.802209854125977
2000-03-16,14.90625,13.78125,13.8125,14.8125,1833200.0,6.250565052032471
2000-03-17,14.75,14.28125,14.5,14.34375,1996600.0,6.052762985229492
2000-03-20,14.65625,14.25,14.4375,14.28125,1028000.0,6.026388645172119
2000-03-21,14.4375,14.125,14.40625,14.25,888800.0,6.013200759887695
2000-03-22,14.1875,13.75,14.125,13.8125,837400.0,5.828584671020508
2000-03-23,14.40625,13.6875,13.6875,14.21875,986000.0,6.000014781951904
2000-03-24,14.125,13.9375,14.0,13.96875,974000.0,5.8945183753967285
2000-03-27,14.21875,13.96875,13.96875,14.03125,487800.0,5.920894145965576
2000-03-28,14.75,14.03125,14.0625,14.0625,1455400.0,5.934080600738525
2000-03-29,14.75,14.125,14.125,14.71875,1607200.0,6.211004734039307
2000-03-30,14.96875,14.71875,14.71875,14.875,1374600.0,6.276936054229736
2000-03-31,15.0625,14.5625,14.78125,14.8125,1361800.0,6.250565052032471
2000-04-03,14.9375,14.75,14.84375,14.84375,1007600.0,6.263749599456787
2000-04-04,15.375,14.625,14.8125,15.03125,1697200.0,6.342873573303223
2000-04-05,15.5625,15.03125,15.03125,15.0625,1034200.0,6.3560590744018555
2000-04-06,15.21875,14.8125,15.09375,15.0,770800.0,6.329686641693115
2000-04-07,15.03125,14.625,14.9375,14.71875,1605800.0,6.211004734039307
2000-04-10,15.40625,14.6875,14.78125,15.375,1027400.0,6.487929344177246
2000-04-11,15.78125,15.3125,15.3125,15.625,1321200.0,6.593420505523682
2000-04-12,16.3125,15.75,15.75,16.03125,1055200.0,6.764850616455078
2000-04-13,16.84375,15.84375,15.9375,16.75,1463400.0,7.068148612976074
2000-04-14,17.1875,16.5,16.75,16.65625,2024600.0,7.028588771820068
2000-04-17,16.8125,16.125,16.5625,16.8125,1841800.0,7.094522953033447
2000-04-18,16.9375,16.65625,16.75,16.75,1230600.0,7.068148612976074
2000-04-19,16.84375,16.53125,16.65625,16.78125,1389400.0,7.081337928771973
2000-04-20,17.09375,16.75,16.84375,17.0,902000.0,7.173645496368408
2000-04-24,17.71875,17.03125,17.03125,17.53125,1000200.0,7.397820472717285
2000-04-25,18.28125,17.375,17.5,18.125,1261400.0,7.648369789123535
2000-04-26,18.84375,18.03125,18.125,18.8125,1712800.0,7.938486099243164
2000-04-27,18.875,18.3125,18.78125,18.40625,2022200.0,7.767052173614502
2000-04-28,18.375,17.84375,18.3125,17.9375,1382400.0,7.569247722625732
2000-05-01,17.9375,17.5625,17.90625,17.625,1343600.0,7.437380313873291
2000-05-02,17.875,17.40625,17.65625,17.40625,1372800.0,7.345070838928223
2000-05-03,17.5625,17.3125,17.34375,17.34375,1009800.0,7.318697929382324
2000-05-04,17.75,16.875,17.25,17.5625,1588800.0,7.411008834838867
2000-05-05,17.53125,17.09375,17.5,17.1875,806200.0,7.25276517868042
2000-05-08,17.84375,17.125,17.125,17.625,1418000.0,7.437380313873291
2000-05-09,17.65625,17.34375,17.53125,17.5,1031200.0,7.384631156921387
2000-05-10,17.8125,17.46875,17.46875,17.625,1192400.0,7.437380313873291
2000-05-11,18.1875,17.59375,17.59375,18.125,1891400.0,7.648369789123535
2000-05-12,18.1875,17.84375,18.125,18.0,1059000.0,7.595623970031738
2000-05-15,18.375,17.90625,17.90625,18.25,850400.0,7.701117038726807
2000-05-16,18.1875,17.84375,18.1875,18.0625,955000.0,7.621992588043213
2000-05-17,18.25,17.6875,18.1875,17.8125,1076400.0,7.516502857208252
2000-05-18,18.5,17.78125,17.8125,18.1875,903800.0,7.674747467041016
2000-05-19,18.46875,18.0,18.0625,18.375,1524600.0,7.753866672515869
2000-05-22,19.09375,18.40625,18.40625,18.71875,1620600.0,7.898923397064209
2000-05-23,18.625,18.28125,18.625,18.4375,2311800.0,7.780237674713135
2000-05-24,18.78125,18.4375,18.5,18.53125,1665000.0,7.819799423217773
2000-05-25,18.59375,18.25,18.59375,18.5625,1174000.0,7.832984924316406
2000-05-26,18.875,18.53125,18.59375,18.71875,910200.0,7.898923397064209
2000-05-30,18.71875,18.34375,18.71875,18.53125,1453600.0,7.819799423217773
2000-05-31,18.8125,18.5625,18.625,18.625,1187600.0,7.859365463256836
2000-06-01,18.625,18.3125,18.5625,18.625,1175000.0,7.859365463256836
2000-06-02,18.75,18.28125,18.59375,18.3125,866000.0,7.727489471435547
2000-06-05,18.21875,17.5,18.21875,17.65625,762600.0,7.45056676864624
2000-06-06,18.09375,17.4375,17.5625,18.0,1026400.0,7.595623970031738
2000-06-07,17.96875,17.6875,17.78125,17.8125,679200.0,7.630967140197754
2000-06-08,17.875,17.40625,17.59375,17.84375,1375200.0,7.644355297088623
2000-06-09,18.1875,17.78125,17.78125,18.09375,700600.0,7.751454830169678
2000-06-12,18.28125,18.125,18.15625,18.171875,659000.0,7.784926414489746
2000-06-13,18.46875,18.09375,18.1875,18.15625,748200.0,7.778225898742676
2000-06-14,18.09375,17.75,18.09375,17.75,709600.0,7.604191303253174
2000-06-15,18.3125,17.71875,17.71875,18.25,969400.0,7.818393230438232
2000-06-16,18.4375,17.84375,18.125,18.0,1269400.0,7.7112932205200195
2000-06-19,18.0625,17.78125,17.90625,17.9375,861200.0,7.684515476226807
2000-06-20,18.09375,17.6875,18.0,18.0,1005800.0,7.7112932205200195
2000-06-21,18.3125,18.0,18.0,18.0,1021000.0,7.7112932205200195
2000-06-22,18.0,17.5625,18.0,17.875,1003200.0,7.657739162445068
2000-06-23,18.21875,17.6875,17.8125,18.125,1364400.0,7.764842510223389
2000-06-26,18.34375,17.875,18.125,18.3125,807800.0,7.84516716003418
2000-06-27,18.4375,17.5,18.34375,17.625,1491600.0,7.550639629364014
2000-06-28,18.3125,17.34375,17.5625,18.203125,1523200.0,7.79831075668335
2000-06-29,18.375,17.8125,18.125,17.90625,950800.0,7.67112922668457
2000-06-30,18.40625,17.15625,17.90625,17.3125,2149600.0,7.416767120361328
2000-07-03,17.9375,17.40625,17.40625,17.78125,724800.0,7.617580413818359
2000-07-05,18.25,17.40625,18.09375,17.625,1074000.0,7.550639629364014
2000-07-06,17.75,17.375,17.4375,17.75,1177200.0,7.604191303253174
2000-07-07,18.03125,17.6875,17.6875,17.90625,657600.0,7.67112922668457
2000-07-10,18.25,17.84375,17.84375,18.1875,1304600.0,7.791621208190918
2000-07-11,18.34375,17.8125,18.09375,18.34375,1366000.0,7.858557224273682
