Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,9.625,9.375,9.5625,9.46875,11339200.0,6.419905185699463
2000-01-04,9.84375,9.375,9.40625,9.78125,17990600.0,6.6317853927612305
2000-01-05,10.09375,9.6875,9.71875,9.9375,15291000.0,6.737724781036377
2000-01-06,9.9375,9.28125,9.9375,9.5625,17686400.0,6.4834699630737305
2000-01-07,9.625,9.34375,9.5,9.46875,13358200.0,6.419905185699463
2000-01-10,9.46875,9.21875,9.46875,9.21875,8824000.0,6.250402450561523
2000-01-11,9.25,8.90625,8.96875,9.15625,9792600.0,6.208026885986328
2000-01-12,9.53125,9.125,9.125,9.28125,6635800.0,6.292778491973877
2000-01-13,9.59375,9.15625,9.3125,9.5,11179800.0,6.441096305847168
2000-01-14,9.5625,9.125,9.53125,9.21875,6856800.0,6.250402450561523
2000-01-18,9.3125,8.8125,9.3125,9.0,9452200.0,6.102089881896973
2000-01-19,9.09375,8.875,9.0,9.0,5676200.0,6.102089881896973
2000-01-20,9.03125,8.59375,9.03125,8.6875,7137800.0,5.890212535858154
2000-01-21,8.71875,8.34375,8.71875,8.40625,8151000.0,5.699521064758301
2000-01-24,8.5625,8.03125,8.5,8.15625,11600200.0,5.530018329620361
2000-01-25,8.125,7.90625,8.09375,8.0625,7716600.0,5.466455459594727
2000-01-26,8.40625,8.03125,8.03125,8.25,13237000.0,5.5935821533203125
2000-01-27,8.84375,8.40625,8.4375,8.46875,14937000.0,5.7418975830078125
2000-01-28,8.5625,8.28125,8.40625,8.28125,8821200.0,5.61476993560791
2000-01-31,8.8125,8.40625,8.46875,8.6875,8737600.0,5.890212535858154
2000-02-01,8.875,8.59375,8.71875,8.875,6502000.0,6.017337322235107
2000-02-02,9.125,8.65625,8.84375,9.09375,7734200.0,6.165652751922607
2000-02-03,9.25,8.8125,9.125,9.0,11771600.0,6.102089881896973
2000-02-04,8.90625,8.46875,8.875,8.8125,8523000.0,5.974961757659912
2000-02-07,8.75,8.4375,8.46875,8.46875,5190200.0,5.7418975830078125
2000-02-08,8.90625,8.5,8.5625,8.90625,6891400.0,6.038525581359863
2000-02-09,8.8125,8.46875,8.8125,8.5,5223600.0,5.763084888458252
2000-02-10,8.6875,7.96875,8.5,8.09375,10187400.0,5.487644195556641
2000-02-11,8.46875,8.125,8.21875,8.375,8325200.0,5.6783342361450195
2000-02-14,8.25,7.9375,8.21875,8.1875,7594200.0,5.551205158233643
2000-02-15,8.625,8.0625,8.15625,8.5,7580000.0,5.763084888458252
2000-02-16,8.5,8.09375,8.40625,8.40625,5244400.0,5.699521064758301
2000-02-17,8.3125,7.90625,8.25,7.96875,7695000.0,5.402891159057617
2000-02-18,7.96875,7.5,7.9375,7.5,8752400.0,5.0850749015808105
2000-02-22,7.75,7.5,7.53125,7.59375,7441800.0,5.1486358642578125
2000-02-23,7.6875,7.4375,7.53125,7.53125,9155800.0,5.106261730194092
2000-02-24,7.625,7.1875,7.59375,7.375,8360400.0,5.000322341918945
2000-02-25,7.3125,7.03125,7.1875,7.09375,13766200.0,4.809632301330566
2000-02-28,7.6875,7.28125,7.5,7.5625,9052800.0,5.127450466156006
2000-02-29,7.65625,7.375,7.5625,7.46875,9811600.0,5.063885688781738
2000-03-01,7.53125,7.3125,7.46875,7.40625,6097000.0,5.021510601043701
2000-03-02,7.46875,7.25,7.46875,7.28125,6579800.0,4.936759948730469
2000-03-03,7.53125,7.34375,7.4375,7.375,9071400.0,5.000322341918945
2000-03-06,7.625,7.3125,7.46875,7.46875,6285200.0,5.063885688781738
2000-03-07,7.46875,7.25,7.4375,7.375,7321200.0,5.000322341918945
2000-03-08,7.75,7.125,7.34375,7.6875,11982000.0,5.2122015953063965
2000-03-09,7.65625,7.25,7.65625,7.40625,9740600.0,5.021510601043701
2000-03-10,7.5625,7.28125,7.40625,7.375,8901800.0,5.000322341918945
2000-03-13,7.5,7.25,7.34375,7.46875,8371400.0,5.063885688781738
2000-03-14,7.46875,7.1875,7.4375,7.21875,17360800.0,4.894384384155273
2000-03-15,7.5,7.03125,7.21875,7.4375,16044000.0,5.042698860168457
2000-03-16,7.84375,7.4375,7.5,7.78125,19580000.0,5.275764465332031
2000-03-17,8.75,7.875,7.90625,8.34375,24912800.0,5.657145023345947
2000-03-20,8.46875,7.96875,8.34375,8.03125,6327600.0,5.445265293121338
2000-03-21,8.5,7.90625,8.0,8.3125,6636200.0,5.635958671569824
2000-03-22,8.71875,8.375,8.40625,8.59375,6431600.0,5.826648712158203
2000-03-23,8.78125,8.1875,8.625,8.3125,6318600.0,5.635958671569824
2000-03-24,9.125,8.3125,8.3125,8.9375,10621400.0,6.059712886810303
2000-03-27,8.90625,8.65625,8.875,8.71875,4420000.0,5.9113993644714355
2000-03-28,9.09375,8.5,8.5,8.625,6712800.0,5.847837448120117
2000-03-29,8.875,8.65625,8.65625,8.84375,6470000.0,5.996151447296143
2000-03-30,9.0625,8.625,8.84375,8.71875,7183800.0,5.9113993644714355
2000-03-31,9.03125,8.65625,8.71875,8.78125,6614000.0,5.9537739753723145
2000-04-03,9.625,8.875,8.90625,9.4375,11532600.0,6.3987202644348145
2000-04-04,10.1875,9.53125,9.625,10.09375,21197600.0,6.843664646148682
2000-04-05,10.25,9.9375,9.9375,10.125,9248000.0,6.8648481369018555
2000-04-06,10.4375,9.65625,10.375,9.78125,6015400.0,6.6317853927612305
2000-04-07,9.875,9.53125,9.84375,9.625,5046400.0,6.525842666625977
