Date,High,Low,Open,Close,Volume,Adj Close
2001-10-23,21.389999389648438,20.399999618530273,20.5,21.0,32584000.0,13.155400276184082
2001-10-24,22.200000762939453,21.0,21.100000381469727,22.149999618530273,5847500.0,13.875812530517578
2001-10-25,22.149999618530273,21.649999618530273,22.0,21.950000762939453,2038800.0,13.750526428222656
2001-10-26,22.0,21.399999618530273,21.950000762939453,21.5,3339100.0,13.468624114990234
2001-10-29,22.0,21.0,22.0,21.200000762939453,1758700.0,13.280688285827637
2001-10-30,22.25,21.0,21.399999618530273,22.040000915527344,2225300.0,13.806905746459961
2001-10-31,23.989999771118164,21.950000762939453,22.399999618530273,22.5,5101800.0,14.095070838928223
2001-11-01,22.6299991607666,21.700000762939453,22.6299991607666,21.950000762939453,2747400.0,13.750526428222656
2001-11-02,22.25,21.950000762939453,22.100000381469727,22.18000030517578,1183800.0,13.894607543945312
2001-11-05,22.200000762939453,21.75,22.100000381469727,22.0,1144000.0,13.781848907470703
2001-11-06,22.700000762939453,21.850000381469727,21.920000076293945,22.600000381469727,695100.0,14.157715797424316
2001-11-07,22.649999618530273,21.649999618530273,22.649999618530273,21.850000381469727,1002900.0,13.687883377075195
2001-11-08,22.0,21.59000015258789,21.950000762939453,21.81999969482422,1642800.0,13.669084548950195
2001-11-09,21.770000457763672,21.5,21.5,21.600000381469727,1601000.0,13.531269073486328
2001-11-12,22.0,21.309999465942383,21.610000610351562,21.979999542236328,1101400.0,13.769316673278809
2001-11-13,22.0,21.75,22.0,21.850000381469727,687300.0,13.687883377075195
2001-11-14,22.100000381469727,21.399999618530273,22.100000381469727,21.75,1964000.0,13.625236511230469
2001-11-15,21.989999771118164,21.600000381469727,21.649999618530273,21.93000030517578,867300.0,13.737994194030762
2001-11-16,22.8799991607666,21.979999542236328,22.0,22.25,1851600.0,13.938461303710938
2001-11-19,22.739999771118164,22.0,22.0,22.329999923706055,1231800.0,13.98857593536377
2001-11-20,22.75,22.25,22.25,22.719999313354492,1182300.0,14.232889175415039
2001-11-21,22.899999618530273,22.649999618530273,22.799999237060547,22.8700008392334,1016400.0,14.326855659484863
2001-11-23,22.8799991607666,22.200000762939453,22.8799991607666,22.3799991607666,328800.0,14.019895553588867
2001-11-26,22.479999542236328,21.979999542236328,22.100000381469727,22.329999923706055,2417500.0,13.98857593536377
2001-11-27,22.600000381469727,22.25,22.25,22.399999618530273,1536000.0,14.032424926757812
2001-11-28,22.93000030517578,22.479999542236328,22.93000030517578,22.799999237060547,871900.0,14.283004760742188
2001-11-29,22.950000762939453,22.5,22.799999237060547,22.8799991607666,523100.0,14.333124160766602
2001-11-30,23.0,22.700000762939453,22.899999618530273,22.950000762939453,2255100.0,14.37697696685791
2001-12-03,23.200000762939453,22.25,22.979999542236328,22.950000762939453,1037600.0,14.37697696685791
2001-12-04,22.989999771118164,22.649999618530273,22.950000762939453,22.950000762939453,578700.0,14.37697696685791
2001-12-05,23.299999237060547,22.950000762939453,23.030000686645508,23.200000762939453,1370400.0,14.533584594726562
2001-12-06,23.809999465942383,23.1200008392334,23.200000762939453,23.450000762939453,509400.0,14.690196990966797
2001-12-07,23.780000686645508,23.200000762939453,23.299999237060547,23.450000762939453,1175600.0,14.690196990966797
2001-12-10,23.440000534057617,23.200000762939453,23.440000534057617,23.350000381469727,1396900.0,14.627548217773438
2001-12-11,23.850000381469727,23.350000381469727,23.350000381469727,23.489999771118164,1376300.0,14.715259552001953
2001-12-12,23.950000762939453,23.5,23.649999618530273,23.649999618530273,1933800.0,14.815485000610352
2001-12-13,23.850000381469727,23.350000381469727,23.75,23.479999542236328,1813400.0,14.708992004394531
2001-12-14,24.350000381469727,23.399999618530273,23.399999618530273,24.079999923706055,2133900.0,15.084861755371094
2001-12-17,24.75,23.520000457763672,24.280000686645508,23.690000534057617,1285500.0,14.840546607971191
2001-12-18,24.09000015258789,23.5,23.899999618530273,23.690000534057617,1949800.0,14.840546607971191
2001-12-19,24.1200008392334,23.0,23.8799991607666,23.510000228881836,3143500.0,14.727784156799316
2001-12-20,23.700000762939453,23.0,23.510000228881836,23.579999923706055,3660000.0,14.771634101867676
2001-12-21,23.559999465942383,23.079999923706055,23.100000381469727,23.3700008392334,2871400.0,14.640084266662598
2001-12-24,23.489999771118164,23.299999237060547,23.399999618530273,23.399999618530273,1578200.0,14.658870697021484
2001-12-26,23.700000762939453,23.25,23.5,23.299999237060547,2152100.0,14.596223831176758
2001-12-27,23.899999618530273,23.200000762939453,23.450000762939453,23.549999237060547,1772400.0,14.752840995788574
2001-12-28,24.049999237060547,23.399999618530273,23.600000381469727,23.520000457763672,1977900.0,14.73404598236084
2001-12-31,24.049999237060547,23.549999237060547,23.600000381469727,24.0,1596000.0,15.034744262695312
2002-01-02,24.200000762939453,23.43000030517578,24.049999237060547,23.829999923706055,2708100.0,14.928241729736328
2002-01-03,23.950000762939453,23.549999237060547,23.809999465942383,23.75,1501300.0,14.878134727478027
2002-01-04,24.260000228881836,23.75,23.799999237060547,23.950000762939453,2971800.0,15.003417015075684
2002-01-07,24.100000381469727,23.399999618530273,24.0,23.850000381469727,2623000.0,14.940777778625488
2002-01-08,24.149999618530273,23.520000457763672,23.75,24.079999923706055,2397100.0,15.084861755371094
2002-01-09,24.149999618530273,23.719999313354492,24.079999923706055,23.899999618530273,2569100.0,14.972101211547852
2002-01-10,24.299999237060547,24.0,24.299999237060547,24.200000762939453,2023900.0,15.160028457641602
2002-01-11,24.299999237060547,23.75,24.200000762939453,24.0,1845800.0,15.034744262695312
2002-01-14,24.149999618530273,23.799999237060547,24.049999237060547,23.979999542236328,1516500.0,15.022215843200684
2002-01-15,24.059999465942383,23.649999618530273,23.850000381469727,23.799999237060547,1548300.0,14.90944766998291
2002-01-16,23.950000762939453,23.540000915527344,23.950000762939453,23.700000762939453,1409800.0,14.846811294555664
2002-01-17,24.18000030517578,23.770000457763672,23.780000686645508,24.18000030517578,2317000.0,15.147501945495605
2002-01-18,24.399999618530273,23.940000534057617,24.299999237060547,24.200000762939453,1503600.0,15.160028457641602
2002-01-22,24.649999618530273,24.229999542236328,24.5,24.479999542236328,2034700.0,15.335439682006836
2002-01-23,24.579999923706055,23.75,24.5,23.799999237060547,2306700.0,14.90944766998291
2002-01-24,24.25,23.93000030517578,24.100000381469727,24.149999618530273,2413800.0,15.128711700439453
2002-01-25,26.0,24.06999969482422,24.25,25.639999389648438,2492400.0,16.062118530273438
2002-01-28,26.200000762939453,25.049999237060547,25.440000534057617,26.0,1486900.0,16.287635803222656
2002-01-29,27.049999237060547,25.700000762939453,25.899999618530273,25.969999313354492,2980800.0,16.26884651184082
2002-01-30,26.149999618530273,25.0,25.950000762939453,25.5,1981800.0,15.974420547485352
2002-01-31,25.579999923706055,25.0,25.579999923706055,25.450000762939453,2352100.0,15.943089485168457
2002-02-01,25.200000762939453,24.399999618530273,25.149999618530273,24.399999618530273,4133400.0,15.285319328308105
2002-02-04,24.540000915527344,22.200000762939453,24.299999237060547,23.75,3861300.0,14.878134727478027
2002-02-05,23.600000381469727,22.899999618530273,23.5,23.25,3665100.0,14.56490707397461
2002-02-06,24.469999313354492,23.770000457763672,24.0,23.920000076293945,2942300.0,14.984631538391113
2002-02-07,24.399999618530273,23.850000381469727,23.920000076293945,24.0,1683200.0,15.034744262695312
2002-02-08,24.790000915527344,24.020000457763672,24.100000381469727,24.790000915527344,1214000.0,15.52963638305664
2002-02-11,25.059999465942383,24.219999313354492,24.850000381469727,24.360000610351562,2064500.0,15.26026439666748
2002-02-12,24.84000015258789,24.399999618530273,24.5,24.799999237060547,1156500.0,15.535896301269531
2002-02-13,25.299999237060547,24.600000381469727,24.899999618530273,24.75,1899000.0,15.504581451416016
2002-02-14,24.75,23.950000762939453,24.75,24.360000610351562,3033900.0,15.26026439666748
2002-02-15,24.5,23.700000762939453,24.5,24.049999237060547,1902200.0,15.06606388092041
2002-02-19,24.0,23.299999237060547,23.989999771118164,23.579999923706055,2002100.0,14.771634101867676
2002-02-20,23.780000686645508,23.3799991607666,23.719999313354492,23.549999237060547,943100.0,14.752840995788574
2002-02-21,23.899999618530273,23.049999237060547,23.649999618530273,23.200000762939453,1624200.0,14.533584594726562
