Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,67.4375,65.0,65.0,65.5625,2645000.0,34.139896392822266
2000-01-04,65.4375,62.75,64.25,63.5,3701000.0,33.0659065246582
2000-01-05,65.3125,63.0,63.125,64.3125,3411000.0,33.48897933959961
2000-01-06,66.1875,64.3125,65.0,66.1875,2460100.0,34.4653434753418
2000-01-07,71.0625,67.5,68.0,71.0625,5863300.0,37.00386047363281
2000-01-10,71.0625,67.9375,71.0625,68.125,2830500.0,35.4742431640625
2000-01-11,69.375,67.0,67.0,68.5,3309700.0,35.66950988769531
2000-01-12,68.3125,66.9375,67.625,67.5,3573600.0,35.1487922668457
2000-01-13,68.375,65.625,65.75,66.6875,3639400.0,34.725704193115234
2000-01-14,69.25,68.0,68.9375,68.3125,3750300.0,35.57187271118164
2000-01-18,69.375,66.5,69.375,67.3125,2082900.0,35.05115509033203
2000-01-19,68.0,65.75,66.0,67.75,2193700.0,35.27896499633789
2000-01-20,68.25,65.5625,67.6875,66.78125,2136400.0,34.77452087402344
2000-01-21,65.625,64.125,65.125,64.75,4051000.0,33.71680450439453
2000-01-24,64.8125,61.5625,64.625,62.125,4206900.0,32.349910736083984
2000-01-25,63.25,61.75,62.375,62.3125,3148700.0,32.44754409790039
2000-01-26,63.375,62.125,62.9375,62.75,2233100.0,32.675357818603516
2000-01-27,64.375,61.5,62.0,64.25,3052200.0,33.45643615722656
2000-01-28,67.375,64.875,65.0,65.3125,4284500.0,34.00971603393555
2000-01-31,67.0,62.375,65.9375,66.875,3334100.0,34.82333755493164
2000-02-01,66.5,64.6875,65.875,65.5625,2981300.0,34.139896392822266
2000-02-02,66.0625,63.875,65.5,65.0625,2066300.0,33.8795280456543
2000-02-03,65.8125,63.625,65.3125,65.25,2643600.0,33.97716522216797
2000-02-04,65.25,64.5,64.9375,64.875,1717600.0,33.781898498535156
2000-02-07,65.4375,62.75,65.4375,63.3125,1957400.0,32.968257904052734
2000-02-08,63.75,62.625,62.625,63.3125,2536700.0,32.968257904052734
2000-02-09,64.375,61.6875,64.375,61.75,3211000.0,32.15464401245117
2000-02-10,63.0,61.8125,61.875,62.3125,2080000.0,32.44754409790039
2000-02-11,62.5625,61.0625,62.5,61.625,3268100.0,32.22400665283203
2000-02-14,62.0,60.4375,61.375,60.75,2758000.0,31.76646614074707
2000-02-15,61.6875,60.625,60.875,61.1875,2989400.0,31.99522590637207
2000-02-16,62.4375,61.1875,62.0,61.25,3292800.0,32.027915954589844
2000-02-17,61.9375,60.1875,61.75,60.1875,3290500.0,31.47232437133789
2000-02-18,60.375,58.25,60.3125,58.5,3684000.0,30.589929580688477
2000-02-22,60.375,57.625,59.75,59.5,2716500.0,31.112825393676758
2000-02-23,60.875,58.3125,59.75,60.3125,2489800.0,31.537689208984375
2000-02-24,60.25,57.875,59.9375,58.5625,2612700.0,30.622591018676758
2000-02-25,58.8125,56.125,58.4375,56.6875,2554400.0,29.64215660095215
2000-02-28,58.4375,57.0,57.0,57.5,3832900.0,30.0670223236084
2000-02-29,60.5,58.375,58.5,59.4375,4138700.0,31.08014488220215
